failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-cedar_py_mutant_no_hierarchy-021483,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021490,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021651,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021665,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021693,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021700,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021707,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021784,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021791,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021798,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021959,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-021973,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022001,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022008,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022015,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022092,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022099,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022106,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022267,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022281,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022309,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022316,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022323,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022400,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022407,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022414,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022575,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022589,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022617,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022624,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022631,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022708,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022715,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022722,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022883,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022897,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022925,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022932,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-022939,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023016,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023023,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023030,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023191,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023205,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023233,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023240,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023247,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023324,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023331,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023338,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023499,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023513,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023541,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023548,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023555,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023632,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023639,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023646,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023807,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023821,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023849,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023856,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023863,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023940,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023947,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-023954,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024115,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024129,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024157,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024164,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024171,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024248,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024255,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024262,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024423,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024437,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024465,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024472,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024479,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024556,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024563,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024570,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024731,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024745,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024773,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024780,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024787,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024864,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024871,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-024878,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025039,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025053,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025081,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025088,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025095,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025172,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025179,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025186,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025347,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025361,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025389,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025396,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025403,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025480,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025487,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025494,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025655,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025669,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025697,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025704,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025711,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025788,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025795,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025802,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025963,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-025977,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026005,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026012,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026019,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026096,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026103,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026110,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026271,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026285,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026313,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026320,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026327,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026404,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026411,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026418,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026579,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026593,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026621,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026628,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026635,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026712,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026719,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026726,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026887,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026901,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026929,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026936,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-026943,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027020,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027027,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027034,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027195,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027209,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027237,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027244,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027251,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027328,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027335,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027342,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027503,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027517,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027545,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027552,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027559,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027636,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027643,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027650,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027811,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027825,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027853,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027860,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027867,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027944,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027951,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-027958,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028119,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028133,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028161,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028168,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028175,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028252,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028259,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028266,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028427,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028441,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028469,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028476,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028483,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028560,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028567,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028574,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028735,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028749,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028777,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028784,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028791,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028868,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028875,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-028882,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029043,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029057,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029085,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029092,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029099,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029176,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029183,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029190,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029351,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029365,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029393,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029400,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029407,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029484,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029491,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029498,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029659,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029673,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029701,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029708,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029715,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029792,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029799,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029806,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029967,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-029981,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030009,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030016,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030023,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030100,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030107,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030114,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030275,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030289,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030317,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030324,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030331,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030408,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030415,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030422,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030583,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030597,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030625,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030632,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030639,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030716,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030723,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030730,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030891,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030905,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030933,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030940,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-030947,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031024,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031031,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031038,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031199,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031213,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031241,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031248,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031255,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031332,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031339,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031346,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031507,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031521,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031549,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031556,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031563,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031640,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031647,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031654,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031815,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031829,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031857,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031864,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031871,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031948,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031955,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-031962,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032123,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032137,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032165,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032172,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032179,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032256,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032263,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032270,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032431,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032445,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032473,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032480,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032487,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032564,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032571,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032578,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032739,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032753,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032781,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032788,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032795,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032872,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032879,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-032886,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033047,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033061,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033089,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033096,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033103,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033180,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033187,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033194,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033355,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033369,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033397,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033404,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033411,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033488,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033495,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033502,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033663,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033677,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033705,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033712,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033719,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033796,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033803,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033810,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033971,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-033985,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034013,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034020,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034027,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034104,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034111,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034118,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034279,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034293,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034321,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034328,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034335,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034412,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034419,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034426,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034587,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034601,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034629,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034636,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034643,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034720,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034727,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034734,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034895,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034909,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034937,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034944,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-034951,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035028,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035035,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035042,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035203,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035217,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035245,39,29,6,6,3,1,true
