case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-RO-00178,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,5fb4e2c6ef27e198a86a0ba3981def7c0293b2f662ed24b788990137ee9320af,5fb4e2c6ef27e198a86a0ba3981def7c0293b2f662ed24b788990137ee9320af,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,68806fcafdb0fc3aeec6c690e236932aff3c7b6c799791bcf80f94b152b356a8,PASS
MK-RO-00190,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,d7b323029d16005ea3966c0e301b89db1d463ef6159353e2778233449efce3ab,d7b323029d16005ea3966c0e301b89db1d463ef6159353e2778233449efce3ab,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,409ab1213861407644e5c10aabe75276a15886043cf276d53eda4c75683921b8,PASS
MK-RO-00202,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,cefa43dfc2793533b6b85633edd7c125359b526669e1d08e511e006194556c88,cefa43dfc2793533b6b85633edd7c125359b526669e1d08e511e006194556c88,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,6a58de0894da28fd03227634ca47bd4770cee88777dfb21199dbcf8f017dcdd3,PASS
MK-RO-00214,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,77a53bf8eb478583f0802c779248dc922194114a2b07d12674588dc6c7387701,77a53bf8eb478583f0802c779248dc922194114a2b07d12674588dc6c7387701,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,8ce120d3929f4fa1ed827d6b267a3c96971e8f410e16e197a9d0f3fa6ad1d16b,PASS
MK-RO-00226,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,07b29e95d7a851bcbb15b2992070e65209e47bf8e01a7eb22d949b30aa845a4b,07b29e95d7a851bcbb15b2992070e65209e47bf8e01a7eb22d949b30aa845a4b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,771b0dd4637eaaca1e5f14d252edd5fb5f77649797336185d0955b4c97ff6774,PASS
MK-RO-00238,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,0d13ebd3f775f190a8be80a67b07bda47eea2e331e23c2797ad61214ccd85d41,0d13ebd3f775f190a8be80a67b07bda47eea2e331e23c2797ad61214ccd85d41,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,db25f31fbd2bbc840d0694c2e0a339031a5c90a654d9e18664372dba12de71c0,PASS
MK-RO-00250,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,7e16cc6695311eac3748f73cfda7797b4cf85b8f1147e78f48c9ff9c12e97798,7e16cc6695311eac3748f73cfda7797b4cf85b8f1147e78f48c9ff9c12e97798,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,21948a8588066ac0ea7b9f9770e38fb095ea22cd1cdc8ea4b5f1917d2f42c815,PASS
MK-RO-00262,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,99e96294dd1762cbc618e69a4946ae90c716da164ef68cdd09612df2ea7a2576,99e96294dd1762cbc618e69a4946ae90c716da164ef68cdd09612df2ea7a2576,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,227f2a81fbee660f805ab93c3cbfbeb9b3721e56ccb164f512565f37c6dc3e8a,PASS
MK-RO-00274,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,9e793b88273e251e906dcdbccbfa30b079dab11e9ee0289b2613013aefaa3987,9e793b88273e251e906dcdbccbfa30b079dab11e9ee0289b2613013aefaa3987,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,760155763cb56270424edee6d8d44c8e5748400a3de7ec993555cbb25a1fa6c0,PASS
MK-RO-00286,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,1b91be03dfe14932bb16ba5ac46ff31b061d79df7431145b8dc1a35bd3153c15,1b91be03dfe14932bb16ba5ac46ff31b061d79df7431145b8dc1a35bd3153c15,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,ff44f4dead431017f045886a112cbbc130802e6166eb31ca9858ed25e2e778c3,PASS
MK-RO-00298,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,d971f918d5d8cd8d4e595f7d9d176f6862068e77b9837172d4a0cfa3c3fe22bc,d971f918d5d8cd8d4e595f7d9d176f6862068e77b9837172d4a0cfa3c3fe22bc,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,3f622d7847c23f6cc379075d088525c11ea7f152c64fea9dab652156c557f4e3,PASS
MK-RO-00310,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,afa7b868f62fc99f7ceb81a149e7e16ecdb3e7cce5a49449e140de6a648cbd7b,afa7b868f62fc99f7ceb81a149e7e16ecdb3e7cce5a49449e140de6a648cbd7b,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,42b1ea7bc59e5c1daa89a5593b78cd0b9258e6274775d87838f7963bcdbcd9ec,PASS
MK-RO-00322,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,a95a54846fd20d5b8abec0f3ad0b79ba497e59c382495b970d4edf484143e00f,a95a54846fd20d5b8abec0f3ad0b79ba497e59c382495b970d4edf484143e00f,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,d40f4fac8f52effd7ec5414ca6d8cb59fa37de94c686cfec509166179df4c195,PASS
MK-RO-00334,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,6ab571587908cce2f84a29d4f19fb02d132cd3288a201c1c0dadc3359af8e77f,6ab571587908cce2f84a29d4f19fb02d132cd3288a201c1c0dadc3359af8e77f,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,d8ba143eb88bdf2dbc13108dc4e4ba63b14b420a53568aa0987ae84367e31b80,PASS
MK-RO-00346,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,741f97ac5a3163f8c61b51ff869a0705b03ca601a182ef0420ea7d0e7b04d074,741f97ac5a3163f8c61b51ff869a0705b03ca601a182ef0420ea7d0e7b04d074,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,3f622d7847c23f6cc379075d088525c11ea7f152c64fea9dab652156c557f4e3,PASS
MK-RO-00358,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,2f3211eceb58ac49918ed36e66ea5ad8617a94589fa55d0961a5d299843bc876,2f3211eceb58ac49918ed36e66ea5ad8617a94589fa55d0961a5d299843bc876,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,42b1ea7bc59e5c1daa89a5593b78cd0b9258e6274775d87838f7963bcdbcd9ec,PASS
MK-RO-00370,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,7a28d8e686678c852557796e935392692ba4c436efe8ec7e8392c2c2f9436b7c,7a28d8e686678c852557796e935392692ba4c436efe8ec7e8392c2c2f9436b7c,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,d40f4fac8f52effd7ec5414ca6d8cb59fa37de94c686cfec509166179df4c195,PASS
MK-RO-00382,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,d429f7a82e0b87f819ec1de97c9947748922e86d098587a059fafb14baadb5f3,d429f7a82e0b87f819ec1de97c9947748922e86d098587a059fafb14baadb5f3,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,d8ba143eb88bdf2dbc13108dc4e4ba63b14b420a53568aa0987ae84367e31b80,PASS
MK-RO-00394,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,2a8cf7343542bfd88f9569930be42a1d9a62a3b9765cda69af97caddfd4e0c11,2a8cf7343542bfd88f9569930be42a1d9a62a3b9765cda69af97caddfd4e0c11,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,3f622d7847c23f6cc379075d088525c11ea7f152c64fea9dab652156c557f4e3,PASS
MK-RO-00406,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,4952b1dd5a654825f10cc33d6844827fb2547ea6c012d737ef8dffbdc91b5a55,4952b1dd5a654825f10cc33d6844827fb2547ea6c012d737ef8dffbdc91b5a55,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,42b1ea7bc59e5c1daa89a5593b78cd0b9258e6274775d87838f7963bcdbcd9ec,PASS
MK-RO-00418,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,2ebef3ddf31c6375e3adbe377aa7f3c19e22d802abe54be75b165cca2516a4ef,2ebef3ddf31c6375e3adbe377aa7f3c19e22d802abe54be75b165cca2516a4ef,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,d40f4fac8f52effd7ec5414ca6d8cb59fa37de94c686cfec509166179df4c195,PASS
MK-RO-00430,RO,unordered_rule_permutation,fragment has no priority/first-match/last-match operator,permutation preserves matching allow/deny sets,dc00a2be452cffedd3025d1876c98851c3c1d98a4655fbec00735ea21118abae,dc00a2be452cffedd3025d1876c98851c3c1d98a4655fbec00735ea21118abae,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,d8ba143eb88bdf2dbc13108dc4e4ba63b14b420a53568aa0987ae84367e31b80,PASS
MK-SM-00012,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,3deb6febb10097d771f619afb6ae509f99631bc4bc693336ef1a6d2859ec53f4,69e121741baa5bbbe550684b902a4ab2c6b2d4623c5294d8a281b7863e06190d,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,b56623fc1a3b52c37a8a1724f2e868a4596f8f6a07677463b413f869502a5f5e,PASS
MK-SM-00024,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,faee430d8f9610094f1a591dddced67df770cfa298c4abf9de140e7b91b891ec,ae5bfa06f70f092c41194aaa1d1b4c3ed9622388ce4fa6a45db91b6add16b558,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,0362e5ee785b8b8ee6f904fca0e3d7d59fa77a42e14de418dbd12a532b010032,PASS
MK-SM-00036,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,ae47c814a58701ac6b9303d6e2a8a9bec97d4c339f4e70d5e3473a149b61a598,c7f27f10031bb4b1df3563cd488904c453cb00bbbcd4e4fa11402913c1a5765d,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,e8611c1fd25655de02fe798aa92aaac94592affe90e1fd963fd2feb856651c75,PASS
MK-SM-00048,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,0f7e6709a78304ef2bb2bc7cb2dddebb0591352addbfbbf7f780c1e0351ef238,9eb2005d00ba2af4314894f0ee987cde307ddc152338863947b08acbfe3364fa,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,15b57918a2ed54721a8593c5ffbe169d73086cfa5a5cc64657ed5f4567389717,PASS
MK-SM-00060,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,e88fed051dbc26b8e5081333c2746dadcfd17cce6601c5d134d77a87054a9ac8,6451d4cb7a2267a83104fb37f634a71cfccc8b9fd984a3e30b7de11529c98995,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,d19e3082b97da4304893f5512e1f43b2f76026465d08b647ec769e0d5d1eb399,PASS
MK-SM-00072,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,ce4ebb05a1d042c9d289c55fc345f0dfe17cf4d6b341afa9f38980291df719e5,c6abaa0e3bd2d855637ebba84c46eb5a96d5e517058e1c3d7f547c0c6d549d52,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,b5787b29f849e1ed379bc9bff5f4a50e4042c35abbe66bd6aed23dcf34e69812,PASS
MK-SM-00084,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,2b3f80d235cee2d89ade2e658b2a978dc70fd67eafe3b6fdbffd1e31bfaa2744,0eea21aaa53ee92025bee935f19d9cba6ffee95be02277eecc4058f8d43dc7c2,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,142a0ccae949564d98df5c39ac4c864afb9d93d863a914a394ca885342ac771a,PASS
MK-SM-00096,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,786a3f9eeeab3224922d0cfeb2b75aa40f7dd32607de72351387c560097e36aa,2e5f280c4ce907a34e1c40b96352009edce2919d026d065f40a178cdfcbe2753,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,7d4d868da7d88c910466e183cd4533ab68de6efaf8647054cfc267ec78effc19,PASS
MK-SM-00108,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,d05242a39c30a3fba21ba8adcabe456753abf826107eb16c0728917647ab7efe,7dd37e234cc0789dd7a3c3b090f61a350248f19f9e93a9511134ca3a761baf50,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,44cac9c45a51b43ca340b0aa5d8cce446e10a39412f516e1848b49b792d0589b,PASS
MK-SM-00120,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,6512a71eca589fce2d88d72ebe1e791eb17ac1cfaa1d6150a908990ab11035b3,db6d17d3211c4c0a25f453ee544635b4de5aa18a6ab913499bdf3e4d87151f93,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,7d0b750ce8e1cd370ee963a8d358088269cabad01a8f45a81861ad361dfae330,PASS
MK-SM-00132,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,47dcd320a8781a31eff0019120910e60badc0647e9a0588d0d8e38f9e08f2097,9aab8e92841c0cc1b3a99a98764e49674e301bacbaeecb62c01bb2a7df877167,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,aa9bd2d7db09b5461fddde24e3c46a5d8ef8fd563ef5d4ac8f1044ba360a0504,PASS
MK-SM-00144,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,f3d59a3b92f857526e45f7ae7bcd0fb6242c7594ba584f766f284978e482f97e,80a71b501b8946726ad7f8207f83a7b1b37495a6ebab07bb9214f272467f159a,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,6ca5ad987222dc9b94e353bc06a0fa9c1148ad386d25f05fe1fa20b1cbe74987,PASS
MK-SM-00156,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,38347c160a29f71369eaf34b7d80ebca7115c9c67df55b58f4ab83503633dd26,53a165180c7b766b5e2463e74ab1b08832ef909d7360f9ec05602beb9e94b417,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,b56623fc1a3b52c37a8a1724f2e868a4596f8f6a07677463b413f869502a5f5e,PASS
MK-SM-00168,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,cf6a1e1ea3174774c53beb71d1f3d1453dc934cafe009ab3d01490fdb8656549,542d0a5386ad29a16f1937630e3212eac61fea3ccd2432b0521ba338c59f8da3,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,0362e5ee785b8b8ee6f904fca0e3d7d59fa77a42e14de418dbd12a532b010032,PASS
MK-SM-00180,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,8de2a56e8456652d2f0eafea9f1c01ec0503687ed6576ebecadb3da1a55cdecc,3a356117207fa404c5ed8436eb19c456c0998424e1df4a218abb323c28c42aa4,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,e8611c1fd25655de02fe798aa92aaac94592affe90e1fd963fd2feb856651c75,PASS
MK-SM-00192,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,f86e2d6832f81a79e6a86946a88245215346bfeeb3b96608f008831dbee49bbe,13a747ebdb04ec454829708ca3fd21658b798832851b6dffd6b803c661c866a7,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,15b57918a2ed54721a8593c5ffbe169d73086cfa5a5cc64657ed5f4567389717,PASS
MK-SM-00204,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,5f3d527f00249b8840d9f34a333a88748f898ae44930481fc20f063ef29d9df2,42c2089bc0ed29781e153869832f7010e653cbec3a398afda16fa9e75b837130,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,d19e3082b97da4304893f5512e1f43b2f76026465d08b647ec769e0d5d1eb399,PASS
MK-SM-00216,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,a5709730bbce436aebde1fa615c2dd2e4148bc1db7c384d03cf0515b97eb08c4,6a5ba216570fa08a49102c38bb02220434af4a4a3beed4de0698312a812c97a0,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,b5787b29f849e1ed379bc9bff5f4a50e4042c35abbe66bd6aed23dcf34e69812,PASS
MK-SM-00228,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,cf220f56cab7090315e64941cb1181388fe65bfdef3166e11e40d8281af12e66,fb017ff8e2a3bc9876856dea068d7863424a9ca01e4b07b7582e0b79d18fa93f,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,142a0ccae949564d98df5c39ac4c864afb9d93d863a914a394ca885342ac771a,PASS
MK-SM-00240,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,b13d789fac2c21f88c6e978945250693a3e43f1eda3be198e2f8f38259af8222,b12df389e4b7a992bcc87291ff42f73dc7df766af1e688b833ca21133af3aa02,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,7d4d868da7d88c910466e183cd4533ab68de6efaf8647054cfc267ec78effc19,PASS
MK-SM-00252,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,143a774de5083ab2f4a152cc9efa7521ca003c281ccdb0006ea100adb23d37d1,f0688ab5db4a514c97153abf804873eff39971368d05f1dc812a0c1d208b2bfd,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,44cac9c45a51b43ca340b0aa5d8cce446e10a39412f516e1848b49b792d0589b,PASS
MK-SM-00264,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,8a099605d25f1be42e7f763b5d263b69a286294e362b4f434fe7d5f18a446ce2,27b136031ce7f28e86e218e04d4138c8547a222cc4a62b3265abe8541ec10534,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,7d0b750ce8e1cd370ee963a8d358088269cabad01a8f45a81861ad361dfae330,PASS
MK-SM-00276,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,91b369b6fafafbe50bc3e040382f900a88f4199b57dd1c7a5ced365eb05704a9,e01fb6b79178f20256e957a45cf9c1f74c415cbdeed3706cf5d8dd18bc67b344,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,aa9bd2d7db09b5461fddde24e3c46a5d8ef8fd563ef5d4ac8f1044ba360a0504,PASS
MK-SM-00288,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,98656d283f2c9fe3c82dda11bb266d191ab7144b100b642ce80b3ab17481caef,b82a34475f05fac7b02e5a52dac825edaf0c65c919fe762f0f41ecef82485043,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,6ca5ad987222dc9b94e353bc06a0fa9c1148ad386d25f05fe1fa20b1cbe74987,PASS
MK-SM-00300,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,a5ac6eb33f677ad05129628ddcdd005a33c8b5a80cf43911043b9cef6217f6a6,93cddd26d75545ef293c9abeffec1bcd3fd8f6de9e35b3c198e8e8e3e4cd031e,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
