row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-opa_rego_cli-013938,opa_rego_cli,public_deep_cedar_stress_slice_34,DO,public_deep_cedar_stress_slice_34:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-013941,opa_rego_cli,public_deep_cedar_stress_slice_34,DO,public_deep_cedar_stress_slice_34:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-013944,opa_rego_cli,public_deep_cedar_stress_slice_34,HC,public_deep_cedar_stress_slice_34:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013947,opa_rego_cli,public_deep_cedar_stress_slice_34,HC,public_deep_cedar_stress_slice_34:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013950,opa_rego_cli,public_deep_cedar_stress_slice_34,HC,public_deep_cedar_stress_slice_34:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013953,opa_rego_cli,public_deep_cedar_stress_slice_34,HR,public_deep_cedar_stress_slice_34:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013956,opa_rego_cli,public_deep_cedar_stress_slice_34,HR,public_deep_cedar_stress_slice_34:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013959,opa_rego_cli,public_deep_cedar_stress_slice_34,HR,public_deep_cedar_stress_slice_34:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013962,opa_rego_cli,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013965,opa_rego_cli,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013968,opa_rego_cli,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013971,opa_rego_cli,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013974,opa_rego_cli,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-013977,opa_rego_cli,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013980,opa_rego_cli,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013983,opa_rego_cli,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013986,opa_rego_cli,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013989,opa_rego_cli,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-013992,opa_rego_cli,public_deep_cedar_stress_slice_34,PA,public_deep_cedar_stress_slice_34:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013995,opa_rego_cli,public_deep_cedar_stress_slice_34,PA,public_deep_cedar_stress_slice_34:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-013998,opa_rego_cli,public_deep_cedar_stress_slice_34,PA,public_deep_cedar_stress_slice_34:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014001,opa_rego_cli,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014004,opa_rego_cli,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014007,opa_rego_cli,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014010,opa_rego_cli,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014013,opa_rego_cli,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014016,opa_rego_cli,public_deep_cedar_stress_slice_34,SM,public_deep_cedar_stress_slice_34:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014019,opa_rego_cli,public_deep_cedar_stress_slice_34,SM,public_deep_cedar_stress_slice_34:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014022,opa_rego_cli,public_deep_cedar_stress_slice_34,SM,public_deep_cedar_stress_slice_34:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014025,opa_rego_cli,public_deep_cedar_stress_slice_34,SR,public_deep_cedar_stress_slice_34:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014028,opa_rego_cli,public_deep_cedar_stress_slice_34,SR,public_deep_cedar_stress_slice_34:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014031,opa_rego_cli,public_deep_cedar_stress_slice_35,AR,public_deep_cedar_stress_slice_35:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014034,opa_rego_cli,public_deep_cedar_stress_slice_35,AR,public_deep_cedar_stress_slice_35:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014037,opa_rego_cli,public_deep_cedar_stress_slice_35,AR,public_deep_cedar_stress_slice_35:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014040,opa_rego_cli,public_deep_cedar_stress_slice_35,AR,public_deep_cedar_stress_slice_35:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014043,opa_rego_cli,public_deep_cedar_stress_slice_35,DA,public_deep_cedar_stress_slice_35:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014046,opa_rego_cli,public_deep_cedar_stress_slice_35,DA,public_deep_cedar_stress_slice_35:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014049,opa_rego_cli,public_deep_cedar_stress_slice_35,DA,public_deep_cedar_stress_slice_35:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014052,opa_rego_cli,public_deep_cedar_stress_slice_35,DD,public_deep_cedar_stress_slice_35:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014055,opa_rego_cli,public_deep_cedar_stress_slice_35,DD,public_deep_cedar_stress_slice_35:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014058,opa_rego_cli,public_deep_cedar_stress_slice_35,DD,public_deep_cedar_stress_slice_35:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014061,opa_rego_cli,public_deep_cedar_stress_slice_35,DD,public_deep_cedar_stress_slice_35:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014064,opa_rego_cli,public_deep_cedar_stress_slice_35,DO,public_deep_cedar_stress_slice_35:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014067,opa_rego_cli,public_deep_cedar_stress_slice_35,DO,public_deep_cedar_stress_slice_35:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014070,opa_rego_cli,public_deep_cedar_stress_slice_35,DO,public_deep_cedar_stress_slice_35:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014073,opa_rego_cli,public_deep_cedar_stress_slice_35,DO,public_deep_cedar_stress_slice_35:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014076,opa_rego_cli,public_deep_cedar_stress_slice_35,HC,public_deep_cedar_stress_slice_35:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014079,opa_rego_cli,public_deep_cedar_stress_slice_35,HC,public_deep_cedar_stress_slice_35:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014082,opa_rego_cli,public_deep_cedar_stress_slice_35,HC,public_deep_cedar_stress_slice_35:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014085,opa_rego_cli,public_deep_cedar_stress_slice_35,HR,public_deep_cedar_stress_slice_35:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014088,opa_rego_cli,public_deep_cedar_stress_slice_35,HR,public_deep_cedar_stress_slice_35:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014091,opa_rego_cli,public_deep_cedar_stress_slice_35,HR,public_deep_cedar_stress_slice_35:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014094,opa_rego_cli,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014097,opa_rego_cli,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014100,opa_rego_cli,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014103,opa_rego_cli,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014106,opa_rego_cli,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014109,opa_rego_cli,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014112,opa_rego_cli,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014115,opa_rego_cli,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014118,opa_rego_cli,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014121,opa_rego_cli,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014124,opa_rego_cli,public_deep_cedar_stress_slice_35,PA,public_deep_cedar_stress_slice_35:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014127,opa_rego_cli,public_deep_cedar_stress_slice_35,PA,public_deep_cedar_stress_slice_35:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014130,opa_rego_cli,public_deep_cedar_stress_slice_35,PA,public_deep_cedar_stress_slice_35:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014133,opa_rego_cli,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014136,opa_rego_cli,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014139,opa_rego_cli,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014142,opa_rego_cli,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014145,opa_rego_cli,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014148,opa_rego_cli,public_deep_cedar_stress_slice_35,SM,public_deep_cedar_stress_slice_35:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014151,opa_rego_cli,public_deep_cedar_stress_slice_35,SM,public_deep_cedar_stress_slice_35:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014154,opa_rego_cli,public_deep_cedar_stress_slice_35,SM,public_deep_cedar_stress_slice_35:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014157,opa_rego_cli,public_deep_cedar_stress_slice_35,SR,public_deep_cedar_stress_slice_35:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014160,opa_rego_cli,public_deep_cedar_stress_slice_35,SR,public_deep_cedar_stress_slice_35:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014163,opa_rego_cli,public_deep_cedar_stress_slice_36,AR,public_deep_cedar_stress_slice_36:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014166,opa_rego_cli,public_deep_cedar_stress_slice_36,AR,public_deep_cedar_stress_slice_36:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014169,opa_rego_cli,public_deep_cedar_stress_slice_36,AR,public_deep_cedar_stress_slice_36:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014172,opa_rego_cli,public_deep_cedar_stress_slice_36,AR,public_deep_cedar_stress_slice_36:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014175,opa_rego_cli,public_deep_cedar_stress_slice_36,DA,public_deep_cedar_stress_slice_36:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014178,opa_rego_cli,public_deep_cedar_stress_slice_36,DA,public_deep_cedar_stress_slice_36:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014181,opa_rego_cli,public_deep_cedar_stress_slice_36,DA,public_deep_cedar_stress_slice_36:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014184,opa_rego_cli,public_deep_cedar_stress_slice_36,DD,public_deep_cedar_stress_slice_36:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014187,opa_rego_cli,public_deep_cedar_stress_slice_36,DD,public_deep_cedar_stress_slice_36:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014190,opa_rego_cli,public_deep_cedar_stress_slice_36,DD,public_deep_cedar_stress_slice_36:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014193,opa_rego_cli,public_deep_cedar_stress_slice_36,DD,public_deep_cedar_stress_slice_36:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014196,opa_rego_cli,public_deep_cedar_stress_slice_36,DO,public_deep_cedar_stress_slice_36:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014199,opa_rego_cli,public_deep_cedar_stress_slice_36,DO,public_deep_cedar_stress_slice_36:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014202,opa_rego_cli,public_deep_cedar_stress_slice_36,DO,public_deep_cedar_stress_slice_36:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014205,opa_rego_cli,public_deep_cedar_stress_slice_36,DO,public_deep_cedar_stress_slice_36:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014208,opa_rego_cli,public_deep_cedar_stress_slice_36,HC,public_deep_cedar_stress_slice_36:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014211,opa_rego_cli,public_deep_cedar_stress_slice_36,HC,public_deep_cedar_stress_slice_36:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014214,opa_rego_cli,public_deep_cedar_stress_slice_36,HC,public_deep_cedar_stress_slice_36:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014217,opa_rego_cli,public_deep_cedar_stress_slice_36,HR,public_deep_cedar_stress_slice_36:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014220,opa_rego_cli,public_deep_cedar_stress_slice_36,HR,public_deep_cedar_stress_slice_36:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014223,opa_rego_cli,public_deep_cedar_stress_slice_36,HR,public_deep_cedar_stress_slice_36:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014226,opa_rego_cli,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014229,opa_rego_cli,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014232,opa_rego_cli,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014235,opa_rego_cli,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014238,opa_rego_cli,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014241,opa_rego_cli,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014244,opa_rego_cli,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014247,opa_rego_cli,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014250,opa_rego_cli,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014253,opa_rego_cli,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014256,opa_rego_cli,public_deep_cedar_stress_slice_36,PA,public_deep_cedar_stress_slice_36:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014259,opa_rego_cli,public_deep_cedar_stress_slice_36,PA,public_deep_cedar_stress_slice_36:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014262,opa_rego_cli,public_deep_cedar_stress_slice_36,PA,public_deep_cedar_stress_slice_36:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014265,opa_rego_cli,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014268,opa_rego_cli,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014271,opa_rego_cli,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014274,opa_rego_cli,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014277,opa_rego_cli,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014280,opa_rego_cli,public_deep_cedar_stress_slice_36,SM,public_deep_cedar_stress_slice_36:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014283,opa_rego_cli,public_deep_cedar_stress_slice_36,SM,public_deep_cedar_stress_slice_36:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014286,opa_rego_cli,public_deep_cedar_stress_slice_36,SM,public_deep_cedar_stress_slice_36:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014289,opa_rego_cli,public_deep_cedar_stress_slice_36,SR,public_deep_cedar_stress_slice_36:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014292,opa_rego_cli,public_deep_cedar_stress_slice_36,SR,public_deep_cedar_stress_slice_36:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014295,opa_rego_cli,public_deep_cedar_stress_slice_37,AR,public_deep_cedar_stress_slice_37:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014298,opa_rego_cli,public_deep_cedar_stress_slice_37,AR,public_deep_cedar_stress_slice_37:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014301,opa_rego_cli,public_deep_cedar_stress_slice_37,AR,public_deep_cedar_stress_slice_37:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014304,opa_rego_cli,public_deep_cedar_stress_slice_37,AR,public_deep_cedar_stress_slice_37:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014307,opa_rego_cli,public_deep_cedar_stress_slice_37,DA,public_deep_cedar_stress_slice_37:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014310,opa_rego_cli,public_deep_cedar_stress_slice_37,DA,public_deep_cedar_stress_slice_37:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014313,opa_rego_cli,public_deep_cedar_stress_slice_37,DA,public_deep_cedar_stress_slice_37:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014316,opa_rego_cli,public_deep_cedar_stress_slice_37,DD,public_deep_cedar_stress_slice_37:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014319,opa_rego_cli,public_deep_cedar_stress_slice_37,DD,public_deep_cedar_stress_slice_37:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014322,opa_rego_cli,public_deep_cedar_stress_slice_37,DD,public_deep_cedar_stress_slice_37:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014325,opa_rego_cli,public_deep_cedar_stress_slice_37,DD,public_deep_cedar_stress_slice_37:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014328,opa_rego_cli,public_deep_cedar_stress_slice_37,DO,public_deep_cedar_stress_slice_37:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014331,opa_rego_cli,public_deep_cedar_stress_slice_37,DO,public_deep_cedar_stress_slice_37:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014334,opa_rego_cli,public_deep_cedar_stress_slice_37,DO,public_deep_cedar_stress_slice_37:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014337,opa_rego_cli,public_deep_cedar_stress_slice_37,DO,public_deep_cedar_stress_slice_37:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014340,opa_rego_cli,public_deep_cedar_stress_slice_37,HC,public_deep_cedar_stress_slice_37:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014343,opa_rego_cli,public_deep_cedar_stress_slice_37,HC,public_deep_cedar_stress_slice_37:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014346,opa_rego_cli,public_deep_cedar_stress_slice_37,HC,public_deep_cedar_stress_slice_37:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014349,opa_rego_cli,public_deep_cedar_stress_slice_37,HR,public_deep_cedar_stress_slice_37:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
