adapter_id,source_id,relation_id,covered
opa_rego_cli,public_deep_cedar_stress_slice_07,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_07,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_07,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_07,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_07,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_07,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_07,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_07,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_07,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_08,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_08,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_08,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_08,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_08,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_08,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_08,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_08,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_08,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_08,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_08,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_08,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_09,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_09,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_09,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_09,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_09,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_09,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_09,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_09,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_09,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_09,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_09,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_09,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_10,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_10,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_10,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_10,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_10,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_10,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_10,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_10,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_10,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_10,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_10,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_10,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_11,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_11,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_11,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_11,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_11,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_11,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_11,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_11,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_11,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_11,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_11,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_11,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_12,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_12,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_12,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_12,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_12,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_12,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_12,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_12,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_12,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_12,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_12,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_12,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_13,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_13,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_13,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_13,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_13,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_13,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_13,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_13,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_13,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_13,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_13,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_13,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_14,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_14,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_14,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_14,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_14,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_14,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_14,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_14,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_14,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_14,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_14,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_14,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_15,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_15,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_15,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_15,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_15,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_15,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_15,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_15,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_15,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_15,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_15,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_15,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_16,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_16,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_16,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_16,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_16,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_16,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_16,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_16,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_16,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_16,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_16,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_16,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_17,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_17,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_17,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_17,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_17,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_17,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_17,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_17,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_17,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_17,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_17,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_17,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_18,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_18,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_18,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_18,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_18,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_18,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_18,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_18,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_18,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_18,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_18,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_18,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_19,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_19,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_19,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_19,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_19,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_19,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_19,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_19,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_19,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_19,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_19,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_19,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_20,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_20,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_20,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_20,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_20,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_20,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_20,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_20,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_20,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_20,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_20,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_20,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_21,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_21,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_21,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_21,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_21,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_21,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_21,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_21,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_21,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_21,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_21,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_21,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_22,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_22,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_22,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_22,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_22,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_22,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_22,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_22,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_22,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_22,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_22,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_22,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_23,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_23,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_23,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_23,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_23,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_23,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_23,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_23,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_23,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_23,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_23,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_23,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_24,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_24,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_24,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_24,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_24,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_24,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_24,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_24,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_24,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_24,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_24,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_24,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_25,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_25,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_25,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_25,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_25,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_25,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_25,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_25,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_25,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_25,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_25,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_25,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_26,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_26,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_26,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_26,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_26,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_26,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_26,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_26,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_26,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_26,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_26,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_26,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_27,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_27,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_27,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_27,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_27,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_27,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_27,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_27,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_27,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_27,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_27,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_27,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_28,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_28,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_28,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_28,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_28,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_28,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_28,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_28,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_28,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_28,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_28,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_28,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_29,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_29,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_29,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_29,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_29,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_29,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_29,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_29,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_29,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_29,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_29,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_29,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_30,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_30,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_30,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_30,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_30,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_30,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_30,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_30,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_30,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_30,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_30,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_30,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_31,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_31,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_31,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_31,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_31,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_31,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_31,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_31,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_31,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_31,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_31,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_31,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_32,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_32,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_32,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_32,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_32,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_32,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_32,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_32,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_32,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_32,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_32,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_32,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_33,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_33,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_33,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_33,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_33,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_33,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_33,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_33,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_33,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_33,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_33,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_33,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_34,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_34,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_34,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_34,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_34,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_34,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_34,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_34,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_34,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_34,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_34,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_34,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_35,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_35,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_35,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_35,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_35,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_35,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_35,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_35,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_35,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_35,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_35,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_35,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_36,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_36,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_36,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_36,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_36,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_36,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_36,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_36,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_36,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_36,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_36,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_36,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_37,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_37,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_37,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_37,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_37,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_37,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_37,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_37,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_37,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_37,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_37,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_37,SM,true
opa_rego_cli,public_deep_cedar_stress_slice_38,DD,true
opa_rego_cli,public_deep_cedar_stress_slice_38,DO,true
opa_rego_cli,public_deep_cedar_stress_slice_38,PA,true
opa_rego_cli,public_deep_cedar_stress_slice_38,DA,true
opa_rego_cli,public_deep_cedar_stress_slice_38,IE,true
opa_rego_cli,public_deep_cedar_stress_slice_38,ID,true
opa_rego_cli,public_deep_cedar_stress_slice_38,HC,true
opa_rego_cli,public_deep_cedar_stress_slice_38,HR,true
opa_rego_cli,public_deep_cedar_stress_slice_38,SR,true
opa_rego_cli,public_deep_cedar_stress_slice_38,RO,true
opa_rego_cli,public_deep_cedar_stress_slice_38,AR,true
opa_rego_cli,public_deep_cedar_stress_slice_38,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_01,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_02,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_03,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_04,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_05,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,IE,true
