selftest_id,adapter_family,native_fixture_ids,request,expected,observed,status,fixture_hash
public_matrix_casbin_semantic_slice_10_2,casbin,public_matrix_casbin_semantic_slice_10,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,4a8dc9b2c228e6fa4cf5ccaa256035b64b710030110055624c0b3529382e937e
public_matrix_casbin_semantic_slice_10_3,casbin,public_matrix_casbin_semantic_slice_10,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""wendy""}",false,false,PASS,4a8dc9b2c228e6fa4cf5ccaa256035b64b710030110055624c0b3529382e937e
public_matrix_casbin_semantic_slice_10_native_sections,casbin,public_matrix_casbin_semantic_slice_10,schema,true,true,PASS,4a8dc9b2c228e6fa4cf5ccaa256035b64b710030110055624c0b3529382e937e
public_matrix_cedar_semantic_slice_01_1,cedar,public_matrix_cedar_semantic_slice_01,"{""action"":""Read"",""principal"":""alice"",""resource"":""RepoPublic""}",true,true,PASS,b47727002e6c3c6abf7bc15e4460da4ebf74c0794d388c4eace3bb580a850727
public_matrix_cedar_semantic_slice_01_2,cedar,public_matrix_cedar_semantic_slice_01,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,b47727002e6c3c6abf7bc15e4460da4ebf74c0794d388c4eace3bb580a850727
public_matrix_cedar_semantic_slice_01_3,cedar,public_matrix_cedar_semantic_slice_01,"{""action"":""UnknownAction"",""principal"":""alice"",""resource"":""RepoPublic""}",false,false,PASS,b47727002e6c3c6abf7bc15e4460da4ebf74c0794d388c4eace3bb580a850727
public_matrix_cedar_semantic_slice_01_native_sections,cedar,public_matrix_cedar_semantic_slice_01,schema,true,true,PASS,b47727002e6c3c6abf7bc15e4460da4ebf74c0794d388c4eace3bb580a850727
public_matrix_cedar_semantic_slice_02_1,cedar,public_matrix_cedar_semantic_slice_02,"{""action"":""Write"",""principal"":""bob"",""resource"":""RepoPrivate""}",true,true,PASS,593d5ae18f5988354bb0db6c6f214b671818fe7fe825b57492a31636f71ee559
public_matrix_cedar_semantic_slice_02_2,cedar,public_matrix_cedar_semantic_slice_02,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoPrivate""}",false,false,PASS,593d5ae18f5988354bb0db6c6f214b671818fe7fe825b57492a31636f71ee559
public_matrix_cedar_semantic_slice_02_3,cedar,public_matrix_cedar_semantic_slice_02,"{""action"":""UnknownAction"",""principal"":""bob"",""resource"":""RepoPrivate""}",false,false,PASS,593d5ae18f5988354bb0db6c6f214b671818fe7fe825b57492a31636f71ee559
public_matrix_cedar_semantic_slice_02_native_sections,cedar,public_matrix_cedar_semantic_slice_02,schema,true,true,PASS,593d5ae18f5988354bb0db6c6f214b671818fe7fe825b57492a31636f71ee559
public_matrix_cedar_semantic_slice_03_1,cedar,public_matrix_cedar_semantic_slice_03,"{""action"":""Delete"",""principal"":""carol"",""resource"":""RepoPrivate""}",true,true,PASS,7e77dd36bf9be37c6e55eaf4307c5ae4e4c4e09ba38b20c542ddd9da22695965
public_matrix_cedar_semantic_slice_03_2,cedar,public_matrix_cedar_semantic_slice_03,"{""action"":""Delete"",""principal"":""mallory"",""resource"":""RepoPrivate""}",false,false,PASS,7e77dd36bf9be37c6e55eaf4307c5ae4e4c4e09ba38b20c542ddd9da22695965
public_matrix_cedar_semantic_slice_03_3,cedar,public_matrix_cedar_semantic_slice_03,"{""action"":""UnknownAction"",""principal"":""carol"",""resource"":""RepoPrivate""}",false,false,PASS,7e77dd36bf9be37c6e55eaf4307c5ae4e4c4e09ba38b20c542ddd9da22695965
public_matrix_cedar_semantic_slice_03_native_sections,cedar,public_matrix_cedar_semantic_slice_03,schema,true,true,PASS,7e77dd36bf9be37c6e55eaf4307c5ae4e4c4e09ba38b20c542ddd9da22695965
public_matrix_cedar_semantic_slice_04_1,cedar,public_matrix_cedar_semantic_slice_04,"{""action"":""Read"",""principal"":""dave"",""resource"":""RepoPublic""}",true,true,PASS,c03acf98a0e0036afbdb71d1e103c1ab5b4b45d878efd1b3bb78b507978514b4
public_matrix_cedar_semantic_slice_04_2,cedar,public_matrix_cedar_semantic_slice_04,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,c03acf98a0e0036afbdb71d1e103c1ab5b4b45d878efd1b3bb78b507978514b4
public_matrix_cedar_semantic_slice_04_3,cedar,public_matrix_cedar_semantic_slice_04,"{""action"":""UnknownAction"",""principal"":""dave"",""resource"":""RepoPublic""}",false,false,PASS,c03acf98a0e0036afbdb71d1e103c1ab5b4b45d878efd1b3bb78b507978514b4
public_matrix_cedar_semantic_slice_04_native_sections,cedar,public_matrix_cedar_semantic_slice_04,schema,true,true,PASS,c03acf98a0e0036afbdb71d1e103c1ab5b4b45d878efd1b3bb78b507978514b4
public_matrix_cedar_semantic_slice_05_1,cedar,public_matrix_cedar_semantic_slice_05,"{""action"":""Read"",""principal"":""erin"",""resource"":""RepoReports""}",true,true,PASS,063be62a897ccc5b5cc852b5d292109cf3a92549db83dd860d794f64384656cb
public_matrix_cedar_semantic_slice_05_2,cedar,public_matrix_cedar_semantic_slice_05,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,063be62a897ccc5b5cc852b5d292109cf3a92549db83dd860d794f64384656cb
public_matrix_cedar_semantic_slice_05_3,cedar,public_matrix_cedar_semantic_slice_05,"{""action"":""UnknownAction"",""principal"":""erin"",""resource"":""RepoReports""}",false,false,PASS,063be62a897ccc5b5cc852b5d292109cf3a92549db83dd860d794f64384656cb
public_matrix_cedar_semantic_slice_05_native_sections,cedar,public_matrix_cedar_semantic_slice_05,schema,true,true,PASS,063be62a897ccc5b5cc852b5d292109cf3a92549db83dd860d794f64384656cb
public_matrix_cedar_semantic_slice_06_1,cedar,public_matrix_cedar_semantic_slice_06,"{""action"":""Audit"",""principal"":""service"",""resource"":""AuditLog""}",false,false,PASS,c96bf8ccdd65bd66170d40b48023257bbacda8c6173211bd930c91eee0ec254d
public_matrix_cedar_semantic_slice_06_2,cedar,public_matrix_cedar_semantic_slice_06,"{""action"":""Audit"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,c96bf8ccdd65bd66170d40b48023257bbacda8c6173211bd930c91eee0ec254d
public_matrix_cedar_semantic_slice_06_3,cedar,public_matrix_cedar_semantic_slice_06,"{""action"":""UnknownAction"",""principal"":""service"",""resource"":""AuditLog""}",false,false,PASS,c96bf8ccdd65bd66170d40b48023257bbacda8c6173211bd930c91eee0ec254d
public_matrix_cedar_semantic_slice_06_native_sections,cedar,public_matrix_cedar_semantic_slice_06,schema,true,true,PASS,c96bf8ccdd65bd66170d40b48023257bbacda8c6173211bd930c91eee0ec254d
public_matrix_cedar_semantic_slice_07_1,cedar,public_matrix_cedar_semantic_slice_07,"{""action"":""List"",""principal"":""zoe"",""resource"":""BuildCI""}",true,true,PASS,d030e359371f5b2325d0949b400b8f46683f33442a259e7ae7cf862ad80fe676
public_matrix_cedar_semantic_slice_07_2,cedar,public_matrix_cedar_semantic_slice_07,"{""action"":""List"",""principal"":""mallory"",""resource"":""BuildCI""}",false,false,PASS,d030e359371f5b2325d0949b400b8f46683f33442a259e7ae7cf862ad80fe676
public_matrix_cedar_semantic_slice_07_3,cedar,public_matrix_cedar_semantic_slice_07,"{""action"":""UnknownAction"",""principal"":""zoe"",""resource"":""BuildCI""}",false,false,PASS,d030e359371f5b2325d0949b400b8f46683f33442a259e7ae7cf862ad80fe676
public_matrix_cedar_semantic_slice_07_native_sections,cedar,public_matrix_cedar_semantic_slice_07,schema,true,true,PASS,d030e359371f5b2325d0949b400b8f46683f33442a259e7ae7cf862ad80fe676
public_matrix_cedar_semantic_slice_08_1,cedar,public_matrix_cedar_semantic_slice_08,"{""action"":""Read"",""principal"":""trent"",""resource"":""RepoPublic""}",true,true,PASS,03288ebed6bbd7c251a3c268f2234652539111ea40933835c4dcb85a799a0f70
public_matrix_cedar_semantic_slice_08_2,cedar,public_matrix_cedar_semantic_slice_08,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,03288ebed6bbd7c251a3c268f2234652539111ea40933835c4dcb85a799a0f70
public_matrix_cedar_semantic_slice_08_3,cedar,public_matrix_cedar_semantic_slice_08,"{""action"":""UnknownAction"",""principal"":""trent"",""resource"":""RepoPublic""}",false,false,PASS,03288ebed6bbd7c251a3c268f2234652539111ea40933835c4dcb85a799a0f70
public_matrix_cedar_semantic_slice_08_native_sections,cedar,public_matrix_cedar_semantic_slice_08,schema,true,true,PASS,03288ebed6bbd7c251a3c268f2234652539111ea40933835c4dcb85a799a0f70
public_matrix_cedar_semantic_slice_09_1,cedar,public_matrix_cedar_semantic_slice_09,"{""action"":""Write"",""principal"":""victor"",""resource"":""RepoPrivate""}",true,true,PASS,5dfe140c0f30fdf2a5376b676f330069bd6af678b3d6e094e0065fea2828ac09
public_matrix_cedar_semantic_slice_09_2,cedar,public_matrix_cedar_semantic_slice_09,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoPrivate""}",false,false,PASS,5dfe140c0f30fdf2a5376b676f330069bd6af678b3d6e094e0065fea2828ac09
public_matrix_cedar_semantic_slice_09_3,cedar,public_matrix_cedar_semantic_slice_09,"{""action"":""UnknownAction"",""principal"":""victor"",""resource"":""RepoPrivate""}",false,false,PASS,5dfe140c0f30fdf2a5376b676f330069bd6af678b3d6e094e0065fea2828ac09
public_matrix_cedar_semantic_slice_09_native_sections,cedar,public_matrix_cedar_semantic_slice_09,schema,true,true,PASS,5dfe140c0f30fdf2a5376b676f330069bd6af678b3d6e094e0065fea2828ac09
public_matrix_cedar_semantic_slice_10_1,cedar,public_matrix_cedar_semantic_slice_10,"{""action"":""Read"",""principal"":""wendy"",""resource"":""RepoReports""}",true,true,PASS,2c65096ae3c09022e49cd43f48849081db5e935f19d0c4c6cf54cda96bb3aebe
public_matrix_cedar_semantic_slice_10_2,cedar,public_matrix_cedar_semantic_slice_10,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,2c65096ae3c09022e49cd43f48849081db5e935f19d0c4c6cf54cda96bb3aebe
public_matrix_cedar_semantic_slice_10_3,cedar,public_matrix_cedar_semantic_slice_10,"{""action"":""UnknownAction"",""principal"":""wendy"",""resource"":""RepoReports""}",false,false,PASS,2c65096ae3c09022e49cd43f48849081db5e935f19d0c4c6cf54cda96bb3aebe
public_matrix_cedar_semantic_slice_10_native_sections,cedar,public_matrix_cedar_semantic_slice_10,schema,true,true,PASS,2c65096ae3c09022e49cd43f48849081db5e935f19d0c4c6cf54cda96bb3aebe
public_native_casbin_acl_deny_override_1,casbin,public_native_casbin_acl_deny_override,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""alice""}",true,true,PASS,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769
public_native_casbin_acl_deny_override_2,casbin,public_native_casbin_acl_deny_override,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769
public_native_casbin_acl_deny_override_3,casbin,public_native_casbin_acl_deny_override,"{""act"":""write"",""dom"":"""",""obj"":""repo:public"",""sub"":""alice""}",false,false,PASS,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769
public_native_casbin_acl_deny_override_native_sections,casbin,public_native_casbin_acl_deny_override,schema,true,true,PASS,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769
public_native_casbin_default_deny_1,casbin,public_native_casbin_default_deny,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""alice""}",false,false,PASS,021ca476e8bb2f02ba646ee4f0486b2436fa6a7414b64948476bd249416d4d25
public_native_casbin_default_deny_2,casbin,public_native_casbin_default_deny,"{""act"":""read"",""dom"":"""",""obj"":""repo:archive"",""sub"":""outsider""}",true,true,PASS,021ca476e8bb2f02ba646ee4f0486b2436fa6a7414b64948476bd249416d4d25
public_native_casbin_default_deny_3,casbin,public_native_casbin_default_deny,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,021ca476e8bb2f02ba646ee4f0486b2436fa6a7414b64948476bd249416d4d25
public_native_casbin_default_deny_native_sections,casbin,public_native_casbin_default_deny,schema,true,true,PASS,021ca476e8bb2f02ba646ee4f0486b2436fa6a7414b64948476bd249416d4d25
public_native_casbin_rbac_hierarchy_1,casbin,public_native_casbin_rbac_hierarchy,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""bob""}",true,true,PASS,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178
public_native_casbin_rbac_hierarchy_2,casbin,public_native_casbin_rbac_hierarchy,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178
public_native_casbin_rbac_hierarchy_3,casbin,public_native_casbin_rbac_hierarchy,"{""act"":""read"",""dom"":"""",""obj"":""repo:archive"",""sub"":""bob""}",false,false,PASS,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178
public_native_casbin_rbac_hierarchy_native_sections,casbin,public_native_casbin_rbac_hierarchy,schema,true,true,PASS,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178
public_native_casbin_scope_split_1,casbin,public_native_casbin_scope_split,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""carol""}",true,true,PASS,03cd91994a08d3a575aa1c38843e4bab2e4bfd11d190ef99c8363101db9a10d3
public_native_casbin_scope_split_2,casbin,public_native_casbin_scope_split,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""erin""}",false,false,PASS,03cd91994a08d3a575aa1c38843e4bab2e4bfd11d190ef99c8363101db9a10d3
public_native_casbin_scope_split_3,casbin,public_native_casbin_scope_split,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""carol""}",false,false,PASS,03cd91994a08d3a575aa1c38843e4bab2e4bfd11d190ef99c8363101db9a10d3
public_native_casbin_scope_split_native_sections,casbin,public_native_casbin_scope_split,schema,true,true,PASS,03cd91994a08d3a575aa1c38843e4bab2e4bfd11d190ef99c8363101db9a10d3
public_native_casbin_shadowed_deny_1,casbin,public_native_casbin_shadowed_deny,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""erin""}",false,false,PASS,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13
public_native_casbin_shadowed_deny_2,casbin,public_native_casbin_shadowed_deny,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""erin""}",true,true,PASS,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13
public_native_casbin_shadowed_deny_3,casbin,public_native_casbin_shadowed_deny,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""alice""}",false,false,PASS,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13
public_native_casbin_shadowed_deny_native_sections,casbin,public_native_casbin_shadowed_deny,schema,true,true,PASS,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13
public_native_cedar_default_deny_1,cedar,public_native_cedar_default_deny,"{""action"":""Read"",""principal"":""alice"",""resource"":""RepoPublic""}",false,false,PASS,3ff60ff11773844b8067941e227b5409d53dce3bdaf0d2ef8617ec5f32038159
public_native_cedar_default_deny_2,cedar,public_native_cedar_default_deny,"{""action"":""Read"",""principal"":""outsider"",""resource"":""Archive""}",false,false,PASS,3ff60ff11773844b8067941e227b5409d53dce3bdaf0d2ef8617ec5f32038159
public_native_cedar_default_deny_3,cedar,public_native_cedar_default_deny,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,3ff60ff11773844b8067941e227b5409d53dce3bdaf0d2ef8617ec5f32038159
public_native_cedar_default_deny_native_sections,cedar,public_native_cedar_default_deny,schema,true,true,PASS,3ff60ff11773844b8067941e227b5409d53dce3bdaf0d2ef8617ec5f32038159
public_native_cedar_hierarchy_1,cedar,public_native_cedar_hierarchy,"{""action"":""Read"",""principal"":""bob"",""resource"":""RepoPublic""}",true,true,PASS,f18d0e24ca62bf15b65e9631535aa4eeb75aa4e41c729c2f95fabf515d161518
public_native_cedar_hierarchy_2,cedar,public_native_cedar_hierarchy,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,f18d0e24ca62bf15b65e9631535aa4eeb75aa4e41c729c2f95fabf515d161518
public_native_cedar_hierarchy_3,cedar,public_native_cedar_hierarchy,"{""action"":""Read"",""principal"":""bob"",""resource"":""Archive""}",false,false,PASS,f18d0e24ca62bf15b65e9631535aa4eeb75aa4e41c729c2f95fabf515d161518
public_native_cedar_hierarchy_native_sections,cedar,public_native_cedar_hierarchy,schema,true,true,PASS,f18d0e24ca62bf15b65e9631535aa4eeb75aa4e41c729c2f95fabf515d161518
public_native_cedar_rbac_forbid_1,cedar,public_native_cedar_rbac_forbid,"{""action"":""Read"",""principal"":""alice"",""resource"":""RepoPublic""}",true,true,PASS,b47727002e6c3c6abf7bc15e4460da4ebf74c0794d388c4eace3bb580a850727
public_native_cedar_rbac_forbid_2,cedar,public_native_cedar_rbac_forbid,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,b47727002e6c3c6abf7bc15e4460da4ebf74c0794d388c4eace3bb580a850727
public_native_cedar_rbac_forbid_3,cedar,public_native_cedar_rbac_forbid,"{""action"":""Write"",""principal"":""alice"",""resource"":""RepoPublic""}",false,false,PASS,b47727002e6c3c6abf7bc15e4460da4ebf74c0794d388c4eace3bb580a850727
public_native_cedar_rbac_forbid_native_sections,cedar,public_native_cedar_rbac_forbid,schema,true,true,PASS,b47727002e6c3c6abf7bc15e4460da4ebf74c0794d388c4eace3bb580a850727
public_native_cedar_scope_split_1,cedar,public_native_cedar_scope_split,"{""action"":""Read"",""principal"":""carol"",""resource"":""RepoPublic""}",true,true,PASS,5856fda2d86fbc363084b65332e55a107df08b9d5c58245cc5cdde76e57fe072
public_native_cedar_scope_split_2,cedar,public_native_cedar_scope_split,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,5856fda2d86fbc363084b65332e55a107df08b9d5c58245cc5cdde76e57fe072
public_native_cedar_scope_split_3,cedar,public_native_cedar_scope_split,"{""action"":""Read"",""principal"":""carol"",""resource"":""Archive""}",false,false,PASS,5856fda2d86fbc363084b65332e55a107df08b9d5c58245cc5cdde76e57fe072
public_native_cedar_scope_split_native_sections,cedar,public_native_cedar_scope_split,schema,true,true,PASS,5856fda2d86fbc363084b65332e55a107df08b9d5c58245cc5cdde76e57fe072
public_native_cedar_shadowed_rule_1,cedar,public_native_cedar_shadowed_rule,"{""action"":""Read"",""principal"":""erin"",""resource"":""Reports""}",true,true,PASS,7e7d650dcec7126239efff97d40e1dec532d2e1337225e6d05ba1c50445bc7be
public_native_cedar_shadowed_rule_2,cedar,public_native_cedar_shadowed_rule,"{""action"":""Read"",""principal"":""mallory"",""resource"":""Reports""}",false,false,PASS,7e7d650dcec7126239efff97d40e1dec532d2e1337225e6d05ba1c50445bc7be
public_native_cedar_shadowed_rule_3,cedar,public_native_cedar_shadowed_rule,"{""action"":""Write"",""principal"":""erin"",""resource"":""Reports""}",false,false,PASS,7e7d650dcec7126239efff97d40e1dec532d2e1337225e6d05ba1c50445bc7be
public_native_cedar_shadowed_rule_native_sections,cedar,public_native_cedar_shadowed_rule,schema,true,true,PASS,7e7d650dcec7126239efff97d40e1dec532d2e1337225e6d05ba1c50445bc7be
public_upstream_casbin_basic_acl_1,casbin,public_upstream_casbin_basic_acl,"{""act"":""read"",""dom"":"""",""obj"":""data1"",""sub"":""alice""}",true,true,PASS,6d776f14979f9a161b2701e38829a1e69c0a13b657346aaac5fb0cecc1eb75d8
public_upstream_casbin_basic_acl_2,casbin,public_upstream_casbin_basic_acl,"{""act"":""write"",""dom"":"""",""obj"":""data2"",""sub"":""bob""}",true,true,PASS,6d776f14979f9a161b2701e38829a1e69c0a13b657346aaac5fb0cecc1eb75d8
public_upstream_casbin_basic_acl_3,casbin,public_upstream_casbin_basic_acl,"{""act"":""write"",""dom"":"""",""obj"":""data2"",""sub"":""alice""}",false,false,PASS,6d776f14979f9a161b2701e38829a1e69c0a13b657346aaac5fb0cecc1eb75d8
public_upstream_casbin_basic_acl_native_sections,casbin,public_upstream_casbin_basic_acl,schema,true,true,PASS,6d776f14979f9a161b2701e38829a1e69c0a13b657346aaac5fb0cecc1eb75d8
public_upstream_casbin_domain_rbac_1,casbin,public_upstream_casbin_domain_rbac,"{""act"":""read"",""dom"":""domain1"",""obj"":""data1"",""sub"":""alice""}",true,true,PASS,d59c53ec6e901026fb9d4ffaa6526090c94a78b828ae2fc3dce704387039481e
public_upstream_casbin_domain_rbac_2,casbin,public_upstream_casbin_domain_rbac,"{""act"":""read"",""dom"":""domain2"",""obj"":""data2"",""sub"":""alice""}",false,false,PASS,d59c53ec6e901026fb9d4ffaa6526090c94a78b828ae2fc3dce704387039481e
public_upstream_casbin_domain_rbac_3,casbin,public_upstream_casbin_domain_rbac,"{""act"":""write"",""dom"":""domain2"",""obj"":""data2"",""sub"":""bob""}",true,true,PASS,d59c53ec6e901026fb9d4ffaa6526090c94a78b828ae2fc3dce704387039481e
public_upstream_casbin_domain_rbac_native_sections,casbin,public_upstream_casbin_domain_rbac,schema,true,true,PASS,d59c53ec6e901026fb9d4ffaa6526090c94a78b828ae2fc3dce704387039481e
public_upstream_casbin_priority_fragment_native_sections,casbin,public_upstream_casbin_priority_fragment,schema,true,true,PASS,db55d9c719a21eb500915e9c9c63231cd50663d974701fa384c657abdf8154d0
public_upstream_casbin_rbac_example_1,casbin,public_upstream_casbin_rbac_example,"{""act"":""read"",""dom"":"""",""obj"":""data2"",""sub"":""alice""}",true,true,PASS,ff12da1a8dbce9934c1b0f20d0192c145f0488c7c96d58506653053db304b123
public_upstream_casbin_rbac_example_2,casbin,public_upstream_casbin_rbac_example,"{""act"":""read"",""dom"":"""",""obj"":""data1"",""sub"":""alice""}",true,true,PASS,ff12da1a8dbce9934c1b0f20d0192c145f0488c7c96d58506653053db304b123
public_upstream_casbin_rbac_example_3,casbin,public_upstream_casbin_rbac_example,"{""act"":""write"",""dom"":"""",""obj"":""data2"",""sub"":""bob""}",true,true,PASS,ff12da1a8dbce9934c1b0f20d0192c145f0488c7c96d58506653053db304b123
public_upstream_casbin_rbac_example_4,casbin,public_upstream_casbin_rbac_example,"{""act"":""read"",""dom"":"""",""obj"":""data2"",""sub"":""bob""}",false,false,PASS,ff12da1a8dbce9934c1b0f20d0192c145f0488c7c96d58506653053db304b123
public_upstream_casbin_rbac_example_native_sections,casbin,public_upstream_casbin_rbac_example,schema,true,true,PASS,ff12da1a8dbce9934c1b0f20d0192c145f0488c7c96d58506653053db304b123
public_upstream_cedar_default_deny_1,cedar,public_upstream_cedar_default_deny,"{""action"":""Audit"",""principal"":""service"",""resource"":""AuditLog""}",true,true,PASS,95ef0989159ca3518a9827a3470753b91632fdcb68c4d1f5f09c94f03d1df99c
public_upstream_cedar_default_deny_2,cedar,public_upstream_cedar_default_deny,"{""action"":""Audit"",""principal"":""alice"",""resource"":""AuditLog""}",false,false,PASS,95ef0989159ca3518a9827a3470753b91632fdcb68c4d1f5f09c94f03d1df99c
public_upstream_cedar_default_deny_3,cedar,public_upstream_cedar_default_deny,"{""action"":""Read"",""principal"":""service"",""resource"":""AuditLog""}",false,false,PASS,95ef0989159ca3518a9827a3470753b91632fdcb68c4d1f5f09c94f03d1df99c
public_upstream_cedar_default_deny_native_sections,cedar,public_upstream_cedar_default_deny,schema,true,true,PASS,95ef0989159ca3518a9827a3470753b91632fdcb68c4d1f5f09c94f03d1df99c
public_upstream_cedar_forbid_precedence_1,cedar,public_upstream_cedar_forbid_precedence,"{""action"":""Read"",""principal"":""alice"",""resource"":""RepoPublic""}",true,true,PASS,0883bd47393809d1618d5b6ec374cd676993eab8e7ccfe5be4b93bbf5467083b
public_upstream_cedar_forbid_precedence_2,cedar,public_upstream_cedar_forbid_precedence,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,0883bd47393809d1618d5b6ec374cd676993eab8e7ccfe5be4b93bbf5467083b
public_upstream_cedar_forbid_precedence_3,cedar,public_upstream_cedar_forbid_precedence,"{""action"":""Write"",""principal"":""alice"",""resource"":""RepoPublic""}",false,false,PASS,0883bd47393809d1618d5b6ec374cd676993eab8e7ccfe5be4b93bbf5467083b
public_upstream_cedar_forbid_precedence_native_sections,cedar,public_upstream_cedar_forbid_precedence,schema,true,true,PASS,0883bd47393809d1618d5b6ec374cd676993eab8e7ccfe5be4b93bbf5467083b
public_upstream_cedar_integration_1a_1,cedar,public_upstream_cedar_integration_1a,"{""action"":""view"",""principal"":""alice"",""resource"":""VacationPhoto94.jpg""}",true,true,PASS,3d5b5ffdf6f6f648568e504d3d6ee1dda54ab8f20e6002d7586ab0886d5ad334
public_upstream_cedar_integration_1a_2,cedar,public_upstream_cedar_integration_1a,"{""action"":""view"",""principal"":""bob"",""resource"":""VacationPhoto94.jpg""}",false,false,PASS,3d5b5ffdf6f6f648568e504d3d6ee1dda54ab8f20e6002d7586ab0886d5ad334
public_upstream_cedar_integration_1a_3,cedar,public_upstream_cedar_integration_1a,"{""action"":""delete"",""principal"":""alice"",""resource"":""VacationPhoto94.jpg""}",false,false,PASS,3d5b5ffdf6f6f648568e504d3d6ee1dda54ab8f20e6002d7586ab0886d5ad334
public_upstream_cedar_integration_1a_4,cedar,public_upstream_cedar_integration_1a,"{""action"":""view"",""principal"":""alice"",""resource"":""passportscan.jpg""}",false,false,PASS,3d5b5ffdf6f6f648568e504d3d6ee1dda54ab8f20e6002d7586ab0886d5ad334
public_upstream_cedar_integration_1a_native_sections,cedar,public_upstream_cedar_integration_1a,schema,true,true,PASS,3d5b5ffdf6f6f648568e504d3d6ee1dda54ab8f20e6002d7586ab0886d5ad334
