failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-cedar_py_mutant_no_hierarchy-024437,cedar_py_mutant_no_hierarchy,DO,public_deep_cedar_stress_slice_35,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,97e44ada6023fa421186de349efd5d98550f2d26f2f422c1ce363c73224df7f0
MUT-cedar_py_mutant_no_hierarchy-024465,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_35,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a914433d7202097bba7ab5d42d026f4cd4c118c84ce0f46d2dfd94413226a718
MUT-cedar_py_mutant_no_hierarchy-024472,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_35,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,33edecb418e992b080d18161cebd9e2da35a059ab2eba284b1a4c4f6d445fd71
MUT-cedar_py_mutant_no_hierarchy-024479,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_35,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2aad3113bb64da91629840be3a863e3c7e61c8c879b7a3d11c40561c53dc3aca
MUT-cedar_py_mutant_no_hierarchy-024556,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_35,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a19c042fe6d48a93006be8a856fe544d2e180516511862a862e24a74e572fe38
MUT-cedar_py_mutant_no_hierarchy-024563,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_35,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,408b0118b843cb845e6505fbb080a1fc66cdc5e4e14b4fa555cc60053948ce6d
MUT-cedar_py_mutant_no_hierarchy-024570,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_35,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b8c21d2acde2fe8214e4268d0d3464b954cb23e73c6e1f73398d57df8e662c61
MUT-cedar_py_mutant_no_hierarchy-024731,cedar_py_mutant_no_hierarchy,DO,public_deep_cedar_stress_slice_36,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,7e0b4158aa0adaf086df9c8d203451b0790f9758ca68f9add13af9879a9cb3d9
MUT-cedar_py_mutant_no_hierarchy-024745,cedar_py_mutant_no_hierarchy,DO,public_deep_cedar_stress_slice_36,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,8b94ef641b8393b8baaa8267f6e9f2d64a1130005a81b73984e3fe37e19ac92c
MUT-cedar_py_mutant_no_hierarchy-024773,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_36,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a005b227002bfbc7504e983c950996ed82e58c464d9626c8e6e4ba1afdcbfd82
MUT-cedar_py_mutant_no_hierarchy-024780,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_36,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a38f41f8d1490ba31725f0e618f758f06f50f80508af76cdcbbd25d62b454419
MUT-cedar_py_mutant_no_hierarchy-024787,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_36,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,044dd5423bf967b912773e0656be7b529a7ef28f9a1d451dae7cd0f19e37673a
MUT-cedar_py_mutant_no_hierarchy-024864,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_36,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a8a8f2e0d62ee553c8943c69c6996c609c0c93db0ea3d369a95f7f15cd51c34c
MUT-cedar_py_mutant_no_hierarchy-024871,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_36,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e2dff6e568fb05ae339b3796f8e76bad437f8ff6d6b6f24e4901a8cc1caf7a9e
MUT-cedar_py_mutant_no_hierarchy-024878,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_36,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a273259a733f7e7b2e392838bfd07288b4017c97a36e17c5bf40f043c10d5ef2
MUT-cedar_py_mutant_no_hierarchy-025039,cedar_py_mutant_no_hierarchy,DO,public_deep_cedar_stress_slice_37,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,336dbde75acb6f2f621efee576687450c4fbbc24aecb2fbafd7ce02f7ba5a326
MUT-cedar_py_mutant_no_hierarchy-025053,cedar_py_mutant_no_hierarchy,DO,public_deep_cedar_stress_slice_37,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,f0ad54c68346e9d0360ce9ba90edc922a7adbcaec39ef3c188fc0d8aba061066
MUT-cedar_py_mutant_no_hierarchy-025081,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_37,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,59e34f246aa2448f197f6174d3369113cc51313385e6a9c3fbe6e7a93232366f
MUT-cedar_py_mutant_no_hierarchy-025088,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_37,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6c60362134a846a76630dd919fb9581152b1357d72cb4bddc5045a5b169a0c28
MUT-cedar_py_mutant_no_hierarchy-025095,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_37,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9798a556d4301ad597420053760d71dc870e8077646428ac539433d17a07b641
MUT-cedar_py_mutant_no_hierarchy-025172,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_37,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1980b392ef5a186fcdf58a9e02dae8902e2bc4f5cf18cb27796fc93d06a39ad3
MUT-cedar_py_mutant_no_hierarchy-025179,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_37,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d1a617bf7a95c6530cebe20735c6e80117a7f50a69e07c266cf310af027dd8e2
MUT-cedar_py_mutant_no_hierarchy-025186,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_37,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4f22018b68163b003b1fc3a31ee1c8219d1d7f23819b67f36c30e071ce6bf5ef
MUT-cedar_py_mutant_no_hierarchy-025347,cedar_py_mutant_no_hierarchy,DO,public_deep_cedar_stress_slice_38,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,f016da1a26b974e51f2af0b67cb21aa656b570954d9ba33a0d24390393f99078
MUT-cedar_py_mutant_no_hierarchy-025361,cedar_py_mutant_no_hierarchy,DO,public_deep_cedar_stress_slice_38,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,51386f75d47b758e277e70a0196d3e3e33bffdd5918bd3a859b7f31e90953728
MUT-cedar_py_mutant_no_hierarchy-025389,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_38,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8e38b36f9d48b7a613a301c3961cd8658af91957eb085254d101895d1a513f1a
MUT-cedar_py_mutant_no_hierarchy-025396,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_38,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,39bf82c1fa83503a733475b860b570b17ba3cdeb4a553374edbfad3f37b915a2
MUT-cedar_py_mutant_no_hierarchy-025403,cedar_py_mutant_no_hierarchy,HR,public_deep_cedar_stress_slice_38,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d52196550d23086002347cc6e3ac5418a3f6624789a23ee143be2dff3007b78b
MUT-cedar_py_mutant_no_hierarchy-025480,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_38,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c895e34280711c35d76c7cfdb15f9a8ded45450f0de0328e930d4b41a0ea6c1c
MUT-cedar_py_mutant_no_hierarchy-025487,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_38,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7843bb0f921cb18182d06c24b31774a517bac94402af4435d6d618a76255f1f2
MUT-cedar_py_mutant_no_hierarchy-025494,cedar_py_mutant_no_hierarchy,PA,public_deep_cedar_stress_slice_38,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c5f25d420a7180d102f5fea3cfe3d1ece438297ef1c9f3091e66cdecbe095aca
MUT-cedar_py_mutant_no_hierarchy-025655,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_01,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,1fec129dc351932e35e28a1403a670846edb008faa426a7a53ddde6b867ac47b
MUT-cedar_py_mutant_no_hierarchy-025669,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_01,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,4b47a3293554ceea154b76d5dc7375cb1fa9ea61e66eb0a63b400bd779deeb17
MUT-cedar_py_mutant_no_hierarchy-025697,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_01,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,da64fbd64d914fe8110144dd3dbf861f3150c95c264707df9d463136ec2e2fc3
MUT-cedar_py_mutant_no_hierarchy-025704,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_01,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c5ebc9a0782fa58d8ed29110c2b32ceddf571e382d44ffc8a07583b09ebdc40e
MUT-cedar_py_mutant_no_hierarchy-025711,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_01,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cdbffdb7422ef7f15076c2f144053a09c785269fce326cdcf172fbfa265ab7f2
MUT-cedar_py_mutant_no_hierarchy-025788,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_01,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7c36cbf744d1981e08e848395cb257665a2c3c9207865d2b475d5ba69c047a4b
MUT-cedar_py_mutant_no_hierarchy-025795,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_01,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b5bfd8c49222d32676a2d49ce617c7ae6f5c9f33cd9fd06105b1c4f12400fff0
MUT-cedar_py_mutant_no_hierarchy-025802,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_01,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0ecd33bc814c017f5e6ae2ee81a611bfd9a424c0b1b8cc4d64dd3ec58abaf2de
MUT-cedar_py_mutant_no_hierarchy-025963,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_02,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,726b2aaa6acd999fe5064a667b9706537d97762254a770ed68534bf3f74ea46b
MUT-cedar_py_mutant_no_hierarchy-025977,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_02,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,a29c4481ca7c4a491ac4795d45160c95aa696ae95c38d9f1b31d7dc3c15839cf
MUT-cedar_py_mutant_no_hierarchy-026005,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_02,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,950698b98449fbb54686c0e71426f18d2bd750be031ffead948d3a5504f37fe0
MUT-cedar_py_mutant_no_hierarchy-026012,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_02,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0f599e11d998f2bba444882d576367c83495dac5e1841653537283fa87637a8f
MUT-cedar_py_mutant_no_hierarchy-026019,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_02,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e37c5a8fb9225d609311b53fff182f5ad54270127e02a2c38742c6c8abe4f60c
MUT-cedar_py_mutant_no_hierarchy-026096,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_02,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,83f6271d75e843fb6ce74375c9afd7d95f447da6d85a340c1aeac5a2be04683c
MUT-cedar_py_mutant_no_hierarchy-026103,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_02,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,094b0ab3920330762f529c254d89e75e6fab04a0d734d241145dc9ad77c331d2
MUT-cedar_py_mutant_no_hierarchy-026110,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_02,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9382af33b0179c24914b2d4600c6d1b5fba3fa7f2918ddf8507dab24f1298c5f
MUT-cedar_py_mutant_no_hierarchy-026271,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_03,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,c2c7f53ecadfb39e31e1b68d7887c92b83a9d05d0ece1d274cb96280b80a59f8
MUT-cedar_py_mutant_no_hierarchy-026285,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_03,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,0da355f7dd13b25bff1c9d79b82b3be46f4234a816851efc573ad16db5dfc624
MUT-cedar_py_mutant_no_hierarchy-026313,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_03,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d39444c5c8449f0bf3dbb2e4b086efd1720adea019c82e3a7091c4f6783a66a5
MUT-cedar_py_mutant_no_hierarchy-026320,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_03,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e4d98714fa4a0a0f2b9f7579f65e01184e58f09eb229462adca3ed62a686e588
MUT-cedar_py_mutant_no_hierarchy-026327,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_03,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,37d4cb38b71f619b34d2e30f8fc1d2805e0764e269e1a4474facf73208005fec
MUT-cedar_py_mutant_no_hierarchy-026404,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_03,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4c92721fea3ce34ddb9fdc7beb4286de37bda1fd33fcf0d78d7a2460e1e73f2a
MUT-cedar_py_mutant_no_hierarchy-026411,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_03,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,88ccec78a0ecef58d73ba2edc984ebd863de98b044c6b00721e85287730888be
MUT-cedar_py_mutant_no_hierarchy-026418,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_03,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,632d5ba6b4c00ac5ad81765087d15c229de89dd5ddf54e2e69e977563bcbe2a3
MUT-cedar_py_mutant_no_hierarchy-026579,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_04,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,45b3710130f8b98ba9c025b67fca5eee8054b5b0ca8c0bf4857808fb8fe5d616
MUT-cedar_py_mutant_no_hierarchy-026593,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_04,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,5927ceed8335ce51b3894256ffc14c9d54e295bfe93c58cabfdb6e5c3e6009c7
MUT-cedar_py_mutant_no_hierarchy-026621,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_04,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a066b7968489161346c75f3c3e86a59cc2247efc239e4ef6929343615576b916
MUT-cedar_py_mutant_no_hierarchy-026628,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_04,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,75ed6e4033b9ebcaa63cf54fe6f8221f2c6b07a4bb6f60b169acd52c9d9fd5c9
MUT-cedar_py_mutant_no_hierarchy-026635,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_04,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8b9842bb4ef9945bb5ae6e1982e4111e92912fcd2e45532fffa9ac3d2632896c
MUT-cedar_py_mutant_no_hierarchy-026712,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_04,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cb62f4fbd9a231a9f6d0e5d0d77c710a3e2b209334d4cabeb74ab928de603703
MUT-cedar_py_mutant_no_hierarchy-026719,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_04,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5617d41e32bfc40fc3ce9104f88b4303ba12235ff4899ad82cbb57e0a6f445aa
MUT-cedar_py_mutant_no_hierarchy-026726,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_04,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,18f8fdd2f39aefeac2bd1f40076bd961667ec6a47975a2c54ff36849c5f6553a
MUT-cedar_py_mutant_no_hierarchy-026887,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_05,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,2693e2fddbb4ad709c6268658954b911905015247f772fc98b78fd53c8d68a68
MUT-cedar_py_mutant_no_hierarchy-026901,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_05,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,4be7d3296bb6b854216177b2355b55f6edb7a31594a2c00bf9fccd33ee84e8cc
MUT-cedar_py_mutant_no_hierarchy-026929,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_05,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8b690ea9b13939cfeee95ce9a5936b79a1646e559bf147312a67982a79258dc4
MUT-cedar_py_mutant_no_hierarchy-026936,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_05,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d3d3516a35165580d8e0a83c774b6d71089ba3007898c7c87868ba00db522286
MUT-cedar_py_mutant_no_hierarchy-026943,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_05,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6da38b89f3e7aabda05c1199c5da23a9c02928304e0a76e13c2817d144f764c4
MUT-cedar_py_mutant_no_hierarchy-027020,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_05,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,26d482dd6dcc5fde6db1ca9366e11fe17c427bdf8397b7d4eee56af6896bb25e
MUT-cedar_py_mutant_no_hierarchy-027027,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_05,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3832f6d97bdbd4991d263b9aa74e5d569ba03d352a8bf744fa6ea92eac3971ca
MUT-cedar_py_mutant_no_hierarchy-027034,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_05,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a889b3a21168aae60040e4b19d8a54801b37a8204f582bed59f79863de2d8353
MUT-cedar_py_mutant_no_hierarchy-027195,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_06,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,55b6b82513cae334df30dc5f2c63c966f272c86521ac2cc84b575d1bf54fdc68
MUT-cedar_py_mutant_no_hierarchy-027209,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_06,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,2e6fca54f1db48427be68cc0fd8f5256988a3eac18b634492189a565dbd93215
MUT-cedar_py_mutant_no_hierarchy-027237,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_06,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,28b0571935debd4fd95813c841ddb9dc40e568c3a53c9257c82250b4b9e4292a
MUT-cedar_py_mutant_no_hierarchy-027244,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_06,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,60d418b42c5c007a530c25d04ca9937d22efb80d29b208640abac994d4e8fb08
MUT-cedar_py_mutant_no_hierarchy-027251,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_06,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9e6ca08dbc2d18a575a39db1a8b0a48d34e641d26f73dcf91c936e11db5ca0f8
MUT-cedar_py_mutant_no_hierarchy-027328,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_06,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,03148e4e6619f31ed6b684f34bff1f27aee55e84b03668124c853477357139f7
MUT-cedar_py_mutant_no_hierarchy-027335,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_06,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,bf0f776fa9f26d4c1527a1cbd0c48573c1e616c8cd3c0232b73c8bce85ca2484
MUT-cedar_py_mutant_no_hierarchy-027342,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_06,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a911a6e154c149e9a214403b318cc18b2de54b0a356fae11d64506fcbd6d1be1
MUT-cedar_py_mutant_no_hierarchy-027503,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_07,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,235ba324e1d0ecbd0f14612547eac160ae56def5bc1d48ffe98d3e4abd765d8e
MUT-cedar_py_mutant_no_hierarchy-027517,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_07,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,52c5cd9d7013c411fe5653e720b6ac698d48a8429246b826b2ec0d9331813f13
MUT-cedar_py_mutant_no_hierarchy-027545,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_07,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c3df1faf7a3980dfb8125d60bb768d809ae53a965320fd683eac4c9e0d566cba
MUT-cedar_py_mutant_no_hierarchy-027552,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_07,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5c36d09b0f7fa851d1ad0fc29fb1b779e125481c258bdf72e3cd79263b176bc5
MUT-cedar_py_mutant_no_hierarchy-027559,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_07,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,deecc3720ea2648b8ed8e21b4537a85745284f41c1ead248055a2d5ea5167541
MUT-cedar_py_mutant_no_hierarchy-027636,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_07,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0e4c04a61337a9ab325e3b7822f9befd657a4ec28572f6d54d4af2c54d9be053
MUT-cedar_py_mutant_no_hierarchy-027643,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_07,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,061cf72b6c0e4d3766a699a3c2623ba261ed2d369ba00747f62e09a7b147f700
MUT-cedar_py_mutant_no_hierarchy-027650,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_07,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b0d38bed82ce5409875efebf59b9b8e8ca88cc0fed0f40ac1143b51068fde16c
MUT-cedar_py_mutant_no_hierarchy-027811,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_08,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,a74ec9869d6f7c5f2ab9e177b54035fde156e3242d9c47fd36f5eb4345765917
MUT-cedar_py_mutant_no_hierarchy-027825,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_08,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,b7da054c0c50771d837aca34643efabdda1b54a503e01012624a06c338d88a9e
MUT-cedar_py_mutant_no_hierarchy-027853,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_08,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,93c1a0497e5cad4e7677f1c3dba5d6733ec770eb25dc930f8318e42a7f157816
MUT-cedar_py_mutant_no_hierarchy-027860,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_08,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,243c7b34e715dc2772a630bd29a9af91ab6d8374b6279271cb625a411923134a
MUT-cedar_py_mutant_no_hierarchy-027867,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_08,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5c5b386ceeb60fefeae7953460cb26c5a7722216b99e6f43c1441a2adce7ee9c
MUT-cedar_py_mutant_no_hierarchy-027944,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_08,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,efcea2e4bb0da880601b10de5fa829a46001a53fc60e1bef16eb213980a07878
MUT-cedar_py_mutant_no_hierarchy-027951,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_08,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,281d03ac99cffc03ab1a0bdcfa3538b128c2f9470b7da43f43fd7fb307e1422e
MUT-cedar_py_mutant_no_hierarchy-027958,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_08,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f8d1968c610da97e33c9f9ff4ee0d49573d31f1cd81d4724a443fe7f038bc726
