source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
adapter_opa_rego_cli,adapter_executable,opa_rego_cli,OPA pinned executable accepted by SHA-256 contract,Apache-2.0 per OPA project metadata,https://github.com/open-policy-agent/opa/releases,tools/opa_v1.17.1_linux_amd64_static,3d4bb88482958d990351ec5d2f7558509992776bc473bc1b78d86d76cb993ca3,"Counted only when the shipped executable is present, executable, and hash-matches the OPA pinning contract."
public_native_casbin_shadowed_deny_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.org/docs/syntax-for-models,subjects/native_public/public_native_casbin_shadowed_deny/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_native_casbin_shadowed_deny; imported before canonical law-object normalization
public_native_casbin_shadowed_deny_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.org/docs/syntax-for-models,subjects/native_public/public_native_casbin_shadowed_deny/policy.csv,1a51f9801f8c6be9d2aa6a747d19e5b73ea851724bea5cd1e4b15e80575b7e9c,Raw native casbin fixture file for public_native_casbin_shadowed_deny; imported before canonical law-object normalization
public_native_cedar_default_deny_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_native_cedar_default_deny/entities.json,fa906f362670c185fbe45c9a46d644c593f5ce39cf149075b140c10cadafc37d,Raw native cedar fixture file for public_native_cedar_default_deny; imported before canonical law-object normalization
public_native_cedar_default_deny_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_native_cedar_default_deny/policy.cedar,116bbc415550fef5017e7215cc899bb3424be0607a748ef438cc714796b6f72b,Raw native cedar fixture file for public_native_cedar_default_deny; imported before canonical law-object normalization
public_native_cedar_hierarchy_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/policies/policy-examples.html,subjects/native_public/public_native_cedar_hierarchy/entities.json,3dd1b078e77d1fc01b7a6535b28c796659e23ecedf2743756f79a30fa435c6a9,Raw native cedar fixture file for public_native_cedar_hierarchy; imported before canonical law-object normalization
public_native_cedar_hierarchy_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/policies/policy-examples.html,subjects/native_public/public_native_cedar_hierarchy/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_native_cedar_hierarchy; imported before canonical law-object normalization
public_native_cedar_rbac_forbid_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_native_cedar_rbac_forbid/entities.json,54c9df460d25be12cd0a2b0bcccea903d9a6b4d611842dd43c71aec5d5c025e8,Raw native cedar fixture file for public_native_cedar_rbac_forbid; imported before canonical law-object normalization
public_native_cedar_rbac_forbid_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_native_cedar_rbac_forbid/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_native_cedar_rbac_forbid; imported before canonical law-object normalization
public_native_cedar_scope_split_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/policies/policy-examples.html,subjects/native_public/public_native_cedar_scope_split/entities.json,3f2754e23eddcb55343902139cc2f712e0602fc74f947566160212dd5f86a296,Raw native cedar fixture file for public_native_cedar_scope_split; imported before canonical law-object normalization
public_native_cedar_scope_split_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/policies/policy-examples.html,subjects/native_public/public_native_cedar_scope_split/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_native_cedar_scope_split; imported before canonical law-object normalization
public_native_cedar_shadowed_rule_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/policies/policy-examples.html#denies-access,subjects/native_public/public_native_cedar_shadowed_rule/entities.json,7c24111114c7e9e70020873f1342b5c1e29b61f40f3d4dc64894db4df9504386,Raw native cedar fixture file for public_native_cedar_shadowed_rule; imported before canonical law-object normalization
public_native_cedar_shadowed_rule_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/policies/policy-examples.html#denies-access,subjects/native_public/public_native_cedar_shadowed_rule/policy.cedar,e82141e45a591e07bd3a4db167d89bbd460585ff186ce9a8df79700872943a72,Raw native cedar fixture file for public_native_cedar_shadowed_rule; imported before canonical law-object normalization
public_upstream_casbin_basic_acl_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://raw.githubusercontent.com/casbin/casbin/master/examples/basic_model.conf,subjects/native_public/public_upstream_casbin_basic_acl/model.conf,10f281d006f6e3b3210e56fa0ffc1771993156fdc5e131f8bdc975b03ef0ef26,Raw native casbin fixture file for public_upstream_casbin_basic_acl; imported before canonical law-object normalization
public_upstream_casbin_basic_acl_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://raw.githubusercontent.com/casbin/casbin/master/examples/basic_model.conf,subjects/native_public/public_upstream_casbin_basic_acl/policy.csv,7aba71a2a952e57d99fe49b9d58e12887b9ff407a3fccf615e4d2425e559396f,Raw native casbin fixture file for public_upstream_casbin_basic_acl; imported before canonical law-object normalization
public_upstream_casbin_domain_rbac_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_with_domains_model.conf,subjects/native_public/public_upstream_casbin_domain_rbac/model.conf,a7735f01149cd51e2048eeb55084ac1f6ea7134afccf4fc72a83395a287bc848,Raw native casbin fixture file for public_upstream_casbin_domain_rbac; imported before canonical law-object normalization
public_upstream_casbin_domain_rbac_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_with_domains_model.conf,subjects/native_public/public_upstream_casbin_domain_rbac/policy.csv,42b33853bec91cf70a5bed8597d38f44cc0244c30cfa0f8708fb992ac4812bdd,Raw native casbin fixture file for public_upstream_casbin_domain_rbac; imported before canonical law-object normalization
public_upstream_casbin_priority_fragment_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://raw.githubusercontent.com/casbin/casbin/master/examples/priority_model.conf,subjects/native_public/public_upstream_casbin_priority_fragment/model.conf,ff953afc54f85d65b23a9966f0bc197a9dfc2ebf34d36927810961085ac63fc3,Raw native casbin fixture file for public_upstream_casbin_priority_fragment; imported before canonical law-object normalization
public_upstream_casbin_priority_fragment_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://raw.githubusercontent.com/casbin/casbin/master/examples/priority_model.conf,subjects/native_public/public_upstream_casbin_priority_fragment/policy.csv,cfd3169610e5f5b6b4231a77b91d35e5b2ea99c7549efb5d968a206c85388973,Raw native casbin fixture file for public_upstream_casbin_priority_fragment; imported before canonical law-object normalization
public_upstream_casbin_rbac_example_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_model.conf,subjects/native_public/public_upstream_casbin_rbac_example/model.conf,280b90d2f371388abe18d74ad883753eba9e2f9ae658ce371b6a815a50cc9c46,Raw native casbin fixture file for public_upstream_casbin_rbac_example; imported before canonical law-object normalization
public_upstream_casbin_rbac_example_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_model.conf,subjects/native_public/public_upstream_casbin_rbac_example/policy.csv,1c9269ac13b459e35c669c98bf971ef5f140406d05adfd99e341567de5b54cc1,Raw native casbin fixture file for public_upstream_casbin_rbac_example; imported before canonical law-object normalization
public_upstream_cedar_default_deny_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_upstream_cedar_default_deny/entities.json,e79823df7604791f197aaa6214a53152fbd501952ad78d6f77c379db5dc41cb8,Raw native cedar fixture file for public_upstream_cedar_default_deny; imported before canonical law-object normalization
public_upstream_cedar_default_deny_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_upstream_cedar_default_deny/policy.cedar,6b02c441e2f7afdf5ac3683661926fe723985a4c38c9666050f40184b007a80c,Raw native cedar fixture file for public_upstream_cedar_default_deny; imported before canonical law-object normalization
public_upstream_cedar_forbid_precedence_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_upstream_cedar_forbid_precedence/entities.json,7f53e7bdf413402d11f80364e704b0eb74a7d76cf0d5bb47bd5d8c2e977fe8d6,Raw native cedar fixture file for public_upstream_cedar_forbid_precedence; imported before canonical law-object normalization
public_upstream_cedar_forbid_precedence_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_upstream_cedar_forbid_precedence/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_upstream_cedar_forbid_precedence; imported before canonical law-object normalization
public_upstream_cedar_integration_1a_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://github.com/cedar-policy/cedar-integration-tests/tree/main/tests/example_use_cases,subjects/native_public/public_upstream_cedar_integration_1a/entities.json,f913dcd8025af0d4db0d910886fd455b2606fc1639744ba13b1d7dafeeb89dbc,Raw native cedar fixture file for public_upstream_cedar_integration_1a; imported before canonical law-object normalization
public_upstream_cedar_integration_1a_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://github.com/cedar-policy/cedar-integration-tests/tree/main/tests/example_use_cases,subjects/native_public/public_upstream_cedar_integration_1a/policy.cedar,26453c7d5be975ae4e59b90ad420d9a9f0c6ce7483c95f30bf797b427dd6dba8,Raw native cedar fixture file for public_upstream_cedar_integration_1a; imported before canonical law-object normalization
runtime_requirements,runtime_requirements,all,anonymous-artifact-2026-06-21,n/a,artifact://requirements.txt,requirements.txt,d15f4e5942f5b331fc0b715ffb99a4849903ec3ee79492ee70f6484a6cdc43b1,Pinned Python package requirements for anonymous evaluation scripts; artifact/vendor_python was used for this execution.
generated_latticeguard_canonical_law_probe,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,artifact://generated/latticeguard_canonical_law_probe,subjects/generated/generated_latticeguard_canonical_law_probe.json,628a5621bfdaa55f25629d810bb6034fb56d3eebaa83e39d1083adcfa11a0040,Deterministic canonical seed generated under the locked study protocol from the 12 frozen relation IDs; retained as non-public generated stratum
public_casbin_core_rbac_model_example_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://github.com/apache/casbin/blob/master/examples/rbac_model.conf,subjects/public/public_casbin_core_rbac_model_example_slice.json,3cba3105a9ea304bc72b398976eec6eee0d664884eb20243d0d8441a1fea130e,Casbin official examples/rbac_model.conf: RBAC request/policy/role/effect/matcher structure; normalized to the LatticeGuard law-probe schema
public_casbin_docs_deny_override_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://casbin.org/docs/syntax-for-models,subjects/public/public_casbin_docs_deny_override_slice.json,0a76502d96a48375fff355942b998180d8911ffa6d367ed3e5252c4c0be6d9f8,Casbin model syntax documentation for allow-and-deny/deny-overrides policy effect; normalized to matched deny-dominance law probes
public_casbin_pyc_repo_acl_example_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://github.com/casbin/pycasbin/blob/master/README.md,subjects/public/public_casbin_pyc_repo_acl_example_slice.json,15398c1ba46ea2b06ef6c599dcdb0fa906f7aa7b4fc932a242f8e0fc84659661,PyCasbin README ACL example: subject/object/action CONF plus alice-data1-read and bob-data2-write policy rows; normalized to the LatticeGuard law-probe schema
public_cedar_docs_authz_algorithm_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_cedar_docs_authz_algorithm_slice.json,369bdab2a2c66eba52b9f93bbf6ab84766f1660440361873c160ea59579fc540,Cedar authorization documentation PARC request plus default-deny and forbid-overrides-permit algorithm; normalized to matched law probes
public_cedar_policy_examples_forbid_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://docs.cedarpolicy.com/policies/policy-examples.html#denies-access,subjects/public/public_cedar_policy_examples_forbid_slice.json,087ab2dbf6e8056bce85187b43ece274035b222cf220a78724c0ed6d929d46af,Cedar policy examples showing forbid effects and explicit-deny precedence; normalized to deny-dominance and shadowing probes
public_cedar_policy_examples_group_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://docs.cedarpolicy.com/policies/policy-examples.html,subjects/public/public_cedar_policy_examples_group_slice.json,b438fcbe30fe12daec1b2a70b0844e75d1f602f5e74580440e4f3804c106018f,Cedar policy examples for group/resource containment and Alice PhotoFlash policies; normalized to role/resource relation probes
public_deep_casbin_stress_slice_01,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_01.json,033e40c54c1475170eeda6e22f8198e8b4ff65bb42558efcc252ba337983598f,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_01_model.conf,public_deep_casbin_stress_slice_01_policy.csv"
public_deep_casbin_stress_slice_02,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_02.json,172b8c84830fdb146e874f204dc121573d998059b9c6d0f45ab811a9f725de49,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_02_model.conf,public_deep_casbin_stress_slice_02_policy.csv"
public_deep_casbin_stress_slice_03,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_03.json,e98f42db4b9c23943b324a492a7a7f4234aff8feef2d09250512b79a68d4ef75,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_03_model.conf,public_deep_casbin_stress_slice_03_policy.csv"
public_deep_casbin_stress_slice_04,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_04.json,8c85c8f4d293019d3e39595b5541d5988c275af0579b19d09e4af1f420f17211,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_04_model.conf,public_deep_casbin_stress_slice_04_policy.csv"
public_deep_casbin_stress_slice_05,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_05.json,df968228c00910194da6759b6176318867baea7e3c727b0cfb6be2d9756a336a,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_05_model.conf,public_deep_casbin_stress_slice_05_policy.csv"
public_deep_casbin_stress_slice_06,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_06.json,5549fd56e6e2c4ae8e7b26b28b6aa85872c9875cc8772acbe7b9aa88f85040e2,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_06_model.conf,public_deep_casbin_stress_slice_06_policy.csv"
public_deep_casbin_stress_slice_07,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_07.json,c8e5cd9077d444a78e97f3898f8a1d51bb22b785dd324dbdb81588bb34eb41fb,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_07_model.conf,public_deep_casbin_stress_slice_07_policy.csv"
public_deep_casbin_stress_slice_08,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_08.json,c7988a87790fee865c59d28c887c99089c10ab382afc87044f163a8b2291bc35,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_08_model.conf,public_deep_casbin_stress_slice_08_policy.csv"
public_deep_casbin_stress_slice_09,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_09.json,1abf7ed5c2ffd97221778e2d0400be156b0ce1acaad9902b94d9c68dfc7c5fce,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_09_model.conf,public_deep_casbin_stress_slice_09_policy.csv"
public_deep_casbin_stress_slice_10,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_10.json,7f5674fff27c2e766f5dd4beb66cda112802f5734166c9cd1174fcaa64d48433,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_10_model.conf,public_deep_casbin_stress_slice_10_policy.csv"
public_deep_casbin_stress_slice_11,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_11.json,b8ae604312257b04cb7f80927f17cc68af6bb78c6b4a51a2a3b1844ff098ce38,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_11_model.conf,public_deep_casbin_stress_slice_11_policy.csv"
public_deep_casbin_stress_slice_12,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_12.json,3cc81dc3485ca892ea7e2336e487a4d0db69d072b7e293ec1ce61e36f866e1e4,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_12_model.conf,public_deep_casbin_stress_slice_12_policy.csv"
public_deep_casbin_stress_slice_13,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_13.json,2313dacd0647af186987641560dc8711d252abc1e108f25490ba57c183f63697,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_13_model.conf,public_deep_casbin_stress_slice_13_policy.csv"
public_deep_casbin_stress_slice_14,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_14.json,21923628479faf54e7f0ab164857ea2f02b2409547bdc1b1d607ae4a8fe9ae8a,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_14_model.conf,public_deep_casbin_stress_slice_14_policy.csv"
public_deep_casbin_stress_slice_15,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_15.json,b414674b0d2c5dbe6f56ebf01e5872b78c6d15065d0bbeb28f2772bef69ec1a1,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_15_model.conf,public_deep_casbin_stress_slice_15_policy.csv"
public_deep_casbin_stress_slice_16,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_16.json,cc6c62ccf7c4a84602e39f72cddc7b07374eec1ab07381b6383c48df8019dcdd,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_16_model.conf,public_deep_casbin_stress_slice_16_policy.csv"
public_deep_casbin_stress_slice_17,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_17.json,4b524ce2e1208b092db73a77d065e869acb426e96afe3d596c5a6eca4c44ecc6,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_17_model.conf,public_deep_casbin_stress_slice_17_policy.csv"
public_deep_casbin_stress_slice_18,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_18.json,b3ea48d43c619857c479e2ee2704ca65056ea8d5627344f1110a334ae3d212b0,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_18_model.conf,public_deep_casbin_stress_slice_18_policy.csv"
public_deep_casbin_stress_slice_19,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_19.json,b1046e1eb6a62079d24434bd2705d9e051f180ae467a4d5595ed86c421f95d34,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_19_model.conf,public_deep_casbin_stress_slice_19_policy.csv"
public_deep_casbin_stress_slice_20,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_20.json,810427a0cfc64c919e6ff273ac7e304a79938bf4bd6d55462985f121117deeb0,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_20_model.conf,public_deep_casbin_stress_slice_20_policy.csv"
public_deep_casbin_stress_slice_21,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_21.json,245a37a8926eaf0b1813e5f2fdc74e9c3713a970cbef22ef86259b4493bba882,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_21_model.conf,public_deep_casbin_stress_slice_21_policy.csv"
public_deep_casbin_stress_slice_22,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_22.json,a59e326e2e72da51dfcddc7c9b611d14472097b3a158010685cd842b2db84c1e,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_22_model.conf,public_deep_casbin_stress_slice_22_policy.csv"
public_deep_casbin_stress_slice_23,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_23.json,dd6731b70d9a3c67747a3c37bdbee771e96e0e72a8d7594d6e479724f78dccfa,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_23_model.conf,public_deep_casbin_stress_slice_23_policy.csv"
public_deep_casbin_stress_slice_24,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_24.json,2128e2c238f54e22795e51ea23bba8c6218334d87648682f726c77d551515d19,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_24_model.conf,public_deep_casbin_stress_slice_24_policy.csv"
public_deep_casbin_stress_slice_25,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_25.json,be29ecff85a08213c811252320ed4b5aedb28928f774808169d613736dd273ef,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_25_model.conf,public_deep_casbin_stress_slice_25_policy.csv"
public_deep_casbin_stress_slice_26,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_26.json,6c6087ca5b44e2747f65e5bcc5c1de174fd63236b8e7321880f8c8ef8d1fbf78,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_26_model.conf,public_deep_casbin_stress_slice_26_policy.csv"
